Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url,Price/m2,Price Ratio,Price/m2 Ratio,Zip Code Score,Subtype of Property Score,Number of Rooms Score,Livable Space (m2) Score,Surface of the Land (m2) Score,State of the Building Score
Schilde,2970,1,villa,899000,4,271,1,0,0,1,0,1,2500,3,351,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20211716,3317.343173431734,0.4731578947368421,0.2954718616012071,0.5622913645352671,0.9420822258641072,0.6894109598887108,0.4589189189189189,0.5236842105263158,0.7456137053826721
Oudenaarde,9700,1,house,289000,3,215,0,0,0,0,0,0,165,4,295,3,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11213494,1344.1860465116279,0.15210526315789474,0.11972507296864701,0.2614379087284005,0.49109930120214196,0.5237014779657511,0.24297297297297296,0.15526315789473685,0.7456137053826721
Kapellen,2950,1,villa,935000,3,225,1,0,1,1,0,1,1817,4,279,5,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20241715,4155.555555555556,0.4921052631578947,0.37013045434098063,0.4552912912912913,0.9420822258641072,0.5237014779657511,0.254054054054054,0.3644736842105263,1.0
Habay,6720,1,apartment-block,290000,4,242,0,0,0,0,0,0,105,4,255,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/habay/6720/20153279,1198.3471074380166,0.15263157894736842,0.10673536989326463,0.24939708939708938,0.6233458392029717,0.6894109598887108,0.2064864864864865,0.1773157894736842,0.7456137053826721
Roosdaal,1760,1,house,949000,4,237,1,0,0,0,1,0,931,6,72,5,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/20162382,4004.2194092827003,0.4994736842105263,0.35665112147457245,0.29577395577395577,0.49109930120214196,0.6894109598887108,0.22972972972972971,0.27842105263157896,1.0
Liege,4020,1,apartment-block,299000,5,231,0,0,0,1,0,0,189,4,213,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/11057541,1294.3722943722944,0.15736842105263157,0.11528822055137844,0.1501207441207441,0.6233458392029717,0.8402567475426991,0.2554054054054054,0.15736842105263157,0.7456137053826721
Deklinge,9170,1,house,299000,3,165,0,0,0,0,0,0,502,4,275,2,https://www.immoweb.be/en/classified/house/for-sale/de%20klinge/9170/20223392,1812.121212121212,0.15736842105263157,0.1614035087719298,0.24467181467181465,0.49109930120214196,0.5237014779657511,0.19567567567567568,0.195,0.5874716554805612
Houthulst,8650,1,house,349500,3,135,1,0,0,0,0,0,336,5,162,3,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/20308050,2588.8888888888887,0.18394736842105264,0.23058929374718845,0.23815315315315316,0.49109930120214196,0.5237014779657511,0.1508108108108108,0.28578947368421054,0.7456137053826721
Hoboken,2660,1,house,360000,4,190,1,0,0,0,1,0,330,3,315,3,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10708087,1894.7368421052631,0.18947368421052632,0.16876198593650116,0.21289123269611074,0.49109930120214196,0.6894109598887108,0.2108108108108108,0.18947368421052632,0.7456137053826721
Izegem,8870,1,mixed-use-building,299000,1,278,1,0,0,0,0,0,319,5,188,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/izegem/8870/20248020,1075.5395683453237,0.15736842105263157,0.0957970465732677,0.2013998613998614,0.5565218129088887,0.373667089588979,0.2972972972972973,0.1705263157894737,0.7456137053826721
Staden,8840,1,house,1490000,4,274,1,0,0,1,1,0,10638,4,236,3,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20197745,5437.956204379562,0.7842105263157895,0.48435237447915125,0.2950750750750751,0.49109930120214196,0.6894109598887108,0.31216216216216214,0.7842105263157895,0.7456137053826721
Liedekerke,1770,1,house,348000,3,197,1,0,0,1,1,0,270,4,300,3,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/11440322,1766.497461928934,0.1831578947368421,0.15733985490865,0.22238473767885533,0.49109930120214196,0.5237014779657511,0.21243243243243243,0.18421052631578946,0.7456137053826721
Ixelles,1050,1,house,1495000,5,300,1,0,0,1,1,0,315,1,295,3,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11464655,4983.333333333333,0.7868421052631579,0.44385964912280695,0.6934927234927234,0.49109930120214196,0.8402567475426991,0.37675675675675674,0.21,0.7456137053826721
Vilvoorde,1800,1,house,349000,3,165,0,0,0,1,1,0,169,2,429,1,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20000602,2115.151515151515,0.18368421052631578,0.18839406207827258,0.2864022869022869,0.49109930120214196,0.5237014779657511,0.19567567567567568,0.18368421052631578,0.5600531239952015
Leuven,3000,1,exceptional-property,1825000,8,295,0,0,0,0,0,0,224,5,186,4,https://www.immoweb.be/en/classified/exceptional-property/for-sale/leuven/3000/11470899,6186.440677966101,0.9605263157894737,0.5510190077540656,0.5048280098280098,1.0,1.0,0.3562162162162162,0.18526315789473685,0.7658326154442135
Wavre,1300,1,house,289000,2,100,0,0,0,1,1,0,347,3,309,1,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20164966,2890.0,0.15210526315789474,0.2574089068825911,0.27007207207207207,0.49109930120214196,0.38629406097102253,0.12162162162162161,0.17210526315789476,0.5600531239952015
Spa,4900,1,house,350000,6,289,1,0,0,1,0,0,355,4,222,3,https://www.immoweb.be/en/classified/house/for-sale/spa/4900/20156824,1211.0726643598616,0.18421052631578946,0.10786882030735609,0.25652509652509653,0.49109930120214196,0.8765686455311235,0.2997297297297297,0.23894736842105263,0.7456137053826721
Schoten,2900,1,house,329900,4,160,1,0,0,0,1,0,460,4,244,1,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20277030,2061.875,0.17363157894736841,0.1836487854251012,0.40688076311605725,0.49109930120214196,0.6894109598887108,0.18837837837837834,0.18105263157894735,0.5600531239952015
Hoeilaart,1560,1,house,420000,3,166,1,0,0,0,0,0,120,5,185,3,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/20207773,2530.120481927711,0.22105263157894736,0.22535486073850056,0.32432432432432434,0.49109930120214196,0.5237014779657511,0.2008108108108108,0.1498421052631579,0.7456137053826721
Ternat,1740,1,house,375000,3,194,1,0,0,0,1,0,468,2,421,4,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/11207329,1932.9896907216496,0.19736842105263158,0.1721691222505113,0.2674903474903475,0.49109930120214196,0.5237014779657511,0.22594594594594594,0.21,0.7658326154442135
Wemmel,1780,1,house,305000,2,110,0,0,0,1,1,0,132,3,312,3,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/20273905,2772.7272727272725,0.16052631578947368,0.2469635627530364,0.38153783783783785,0.49109930120214196,0.38629406097102253,0.13918918918918916,0.16052631578947368,0.7456137053826721
Liege,4020,1,house,180000,2,155,1,0,0,0,0,0,235,1,472,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20119090,1161.2903225806451,0.09473684210526316,0.10343476557398458,0.1501207441207441,0.49109930120214196,0.38629406097102253,0.1616216216216216,0.21157894736842106,0.7456137053826721
Nivelles,1400,1,house,379000,3,160,1,0,0,1,1,0,810,3,267,3,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/20071543,2368.75,0.1994736842105263,0.2109817813765182,0.2636976351351351,0.49109930120214196,0.5237014779657511,0.18837837837837834,0.27789473684210525,0.7456137053826721
Galmaarden,1570,1,house,389000,3,215,1,0,0,0,0,0,1026,2,457,1,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/11476947,1809.3023255813953,0.20473684210526316,0.1611524338574522,0.24076576576576578,0.49109930120214196,0.5237014779657511,0.24297297297297296,0.27210526315789474,0.5600531239952015
Laarne,9270,1,house,245000,2,98,1,0,0,1,1,0,134,4,226,3,https://www.immoweb.be/en/classified/house/for-sale/laarne/9270/20326925,2500.0,0.12894736842105264,0.22267206477732793,0.3605405405405406,0.49109930120214196,0.38629406097102253,0.11486486486486484,0.1596842105263158,0.7456137053826721
Olne,4877,1,house,689000,3,338,1,0,0,1,1,0,1790,4,182,3,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20303260,2038.4615384615386,0.3626315789473684,0.1815633758953597,0.24635135135135136,0.49109930120214196,0.5237014779657511,0.35135135135135137,0.45763157894736844,0.7456137053826721
La-hulpe,1310,1,house,398000,3,124,1,0,0,1,1,0,215,3,265,3,https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/20314544,3209.6774193548385,0.2094736842105263,0.28588219929476294,0.339009009009009,0.49109930120214196,0.5237014779657511,0.1535135135135135,0.16289473684210526,0.7456137053826721
Estaimpuis,7730,1,house,209000,3,150,0,0,0,0,1,0,248,4,227,3,https://www.immoweb.be/en/classified/house/for-sale/estaimpuis/7730/20158823,1393.3333333333333,0.11,0.1241025641025641,0.19565110565110566,0.49109930120214196,0.5237014779657511,0.18837837837837834,0.27631578947368424,0.7456137053826721
Lier,2500,1,house,739000,2,200,1,0,0,0,0,0,966,5,184,3,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20303236,3695.0,0.38894736842105265,0.32910931174089064,0.26415057915057916,0.49109930120214196,0.38629406097102253,0.2154054054054054,0.2894736842105263,0.7456137053826721
Sint-amandsberg,9040,1,house,225000,2,165,1,0,0,1,0,0,100,3,397,1,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20326913,1363.6363636363637,0.11842105263157894,0.12145748987854252,0.257527027027027,0.49109930120214196,0.38629406097102253,0.19567567567567568,0.15526315789473685,0.5600531239952015
Aalst,9300,1,house,385000,3,278,0,0,0,1,0,0,290,4,270,3,https://www.immoweb.be/en/classified/house/for-sale/aalst%20%289300%29/9300/20303215,1384.8920863309352,0.2026315789473684,0.12335071214283633,0.20931392931392934,0.49109930120214196,0.5237014779657511,0.2972972972972973,0.20394736842105263,0.7456137053826721
Arlon,6700,1,house,240000,3,157,1,0,0,0,0,0,605,1,435,1,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20326879,1528.6624203821657,0.12631578947368421,0.1361561669976018,0.271069069069069,0.49109930120214196,0.5237014779657511,0.18662162162162163,0.18368421052631578,0.5600531239952015
Wemmel,1780,1,mansion,1080000,5,423,1,0,1,0,0,0,945,2,422,3,https://www.immoweb.be/en/classified/mansion/for-sale/wemmel/1780/20294454,2553.191489361702,0.5684210526315789,0.22740976828322854,0.38153783783783785,0.7941761743617332,0.8402567475426991,0.4486486486486487,0.35131578947368425,0.7456137053826721
Bocholt,3950,1,house,375000,3,162,0,1,0,0,0,0,604,4,206,3,https://www.immoweb.be/en/classified/house/for-sale/bocholt/3950/20303211,2314.814814814815,0.19736842105263158,0.2061778377567851,0.19837837837837838,0.49109930120214196,0.5237014779657511,0.18864864864864864,0.1855,0.7456137053826721
Wachtebeke,9185,1,house,425000,5,180,1,0,0,0,0,0,704,4,294,3,https://www.immoweb.be/en/classified/house/for-sale/wachtebeke/9185/20303210,2361.1111111111113,0.2236842105263158,0.21030139451192084,0.26632432432432435,0.49109930120214196,0.8402567475426991,0.20378378378378378,0.19210526315789472,0.7456137053826721
Zichem,3271,1,house,455000,3,193,1,0,0,0,0,0,581,4,254,4,https://www.immoweb.be/en/classified/house/for-sale/zichem/3271/20294450,2357.5129533678755,0.2394736842105263,0.2099809108262885,0.22783783783783784,0.49109930120214196,0.5237014779657511,0.20264864864864865,0.2394736842105263,0.7658326154442135
Meulebeke,8760,1,villa,478000,7,323,0,0,0,0,0,0,1776,2,473,3,https://www.immoweb.be/en/classified/villa/for-sale/meulebeke/8760/20261687,1479.8761609907122,0.25157894736842107,0.1318108321530189,0.20573926868044515,0.9420822258641072,0.9480004432387142,0.3797297297297297,0.25157894736842107,0.7456137053826721
Sint-kruis-winkel,9042,1,house,625000,2,209,1,0,0,0,0,0,795,6,78,3,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis-winkel/9042/20303191,2990.4306220095696,0.32894736842105265,0.26635414447048794,0.29124324324324324,0.49109930120214196,0.38629406097102253,0.26756756756756755,0.23289473684210527,0.7456137053826721
Overijse,3090,1,villa,549000,3,212,1,0,1,1,1,0,1274,4,293,2,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/20294421,2589.622641509434,0.2889473684210526,0.23065464823160947,0.4240720720720721,0.9420822258641072,0.5237014779657511,0.2508108108108108,0.3678947368421053,0.5874716554805612
Schoten,2900,1,house,258000,2,140,1,0,0,0,0,0,186,2,476,1,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20294419,1842.857142857143,0.13578947368421052,0.16414112203585887,0.40688076311605725,0.49109930120214196,0.38629406097102253,0.17243243243243242,0.23105263157894737,0.5600531239952015
Schoten,2900,1,house,449000,3,160,1,0,0,0,0,0,181,5,162,5,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20294415,2806.25,0.2363157894736842,0.2499493927125506,0.40688076311605725,0.49109930120214196,0.5237014779657511,0.18837837837837834,0.18368421052631578,1.0
Gentafsnee,9051,1,house,1350000,4,283,1,0,0,0,0,0,480,4,281,3,https://www.immoweb.be/en/classified/house/for-sale/gent%20afsnee/9051/20294410,4770.318021201413,0.7105263157894737,0.4248866253701663,0.4502702702702702,0.49109930120214196,0.6894109598887108,0.29324324324324325,0.20789473684210527,0.7456137053826721
Holsbeek,3220,1,house,359000,4,165,0,0,0,0,0,0,434,3,389,3,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/20294360,2175.757575757576,0.18894736842105264,0.19379217273954116,0.2664864864864865,0.49109930120214196,0.6894109598887108,0.19567567567567568,0.25263157894736843,0.7456137053826721
Lauwe,8930,1,house,240000,3,115,0,0,0,0,0,0,220,4,270,2,https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/20302532,2086.9565217391305,0.12631578947368421,0.18588276711846505,0.13869151910531222,0.49109930120214196,0.5237014779657511,0.11891891891891891,0.16815789473684212,0.5874716554805612
Gent,9000,1,house,675000,6,258,0,0,0,0,0,0,136,2,462,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20303173,2616.279069767442,0.35526315789473684,0.23302890499952922,0.27055070107701684,0.49109930120214196,0.8765686455311235,0.24054054054054053,0.20105263157894737,0.5600531239952015
Verviers,4800,1,apartment-block,495000,8,520,1,0,0,0,0,0,674,4,249,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/11430327,951.9230769230769,0.26052631578947366,0.08478667081905948,0.16331808236808235,0.6233458392029717,1.0,0.6459459459459459,0.26052631578947366,0.7456137053826721
Lommel,3920,1,house,549000,7,402,1,0,0,0,0,1,1411,3,323,3,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/20016603,1365.6716417910447,0.2889473684210526,0.12163876971418211,0.2854774774774775,0.49109930120214196,0.9480004432387142,0.2967567567567567,0.2889473684210526,0.7456137053826721
Deklinge,9170,1,house,592000,3,221,1,0,0,0,0,0,575,6,24,3,https://www.immoweb.be/en/classified/house/for-sale/de%20klinge/9170/20148679,2678.733031674208,0.31157894736842107,0.23859160606005092,0.24467181467181465,0.49109930120214196,0.5237014779657511,0.21351351351351353,0.2131578947368421,0.7456137053826721
Peruwelz-bon-secours,7603,1,house,675000,7,543,1,0,0,0,1,0,3917,4,248,5,https://www.immoweb.be/en/classified/house/for-sale/peruwelz-bon-secours/7603/20067248,1243.0939226519338,0.35526315789473684,0.11072091618762163,0.20900900900900898,0.49109930120214196,0.9480004432387142,0.3581081081081081,0.35526315789473684,1.0
Manage,7170,1,house,165000,3,110,1,0,0,1,1,0,470,3,279,3,https://www.immoweb.be/en/classified/house/for-sale/manage/7170/20259042,1500.0,0.0868421052631579,0.13360323886639675,0.1484029484029484,0.49109930120214196,0.5237014779657511,0.13918918918918916,0.1736842105263158,0.7456137053826721
Berchem-sainte-agathe,1082,1,other-property,385000,2,165,0,0,0,1,1,0,165,0,362,3,https://www.immoweb.be/en/classified/other-property/for-sale/berchem-sainte-agathe/1082/20204019,2333.3333333333335,0.2026315789473684,0.2078272604588394,0.32172972972972974,0.5585354185413415,0.38629406097102253,0.19567567567567568,0.15526315789473685,0.7456137053826721
Saint-gilles,1060,1,house,449000,4,225,0,0,0,0,0,0,85,0,366,1,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/20245802,1995.5555555555557,0.2363157894736842,0.17774179037336932,0.39704504504504506,0.49109930120214196,0.6894109598887108,0.254054054054054,0.15368421052631578,0.5600531239952015
Tienen,3300,1,villa,695000,3,480,1,0,0,0,0,0,1141,4,263,3,https://www.immoweb.be/en/classified/villa/for-sale/tienen/3300/20021389,1447.9166666666667,0.36578947368421055,0.12896423751686908,0.21140679140679142,0.9420822258641072,0.5237014779657511,0.37567567567567567,0.3105263157894737,0.7456137053826721
Seraing,4100,1,house,90000,1,62,0,0,0,0,0,0,25,3,302,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20231025,1451.6129032258063,0.04736842105263158,0.1292934569674807,0.11169300069300069,0.49109930120214196,0.373667089588979,0.1135135135135135,0.12236842105263158,0.7456137053826721
Grimminge,9506,1,bungalow,259000,3,123,0,0,0,0,1,0,589,2,482,1,https://www.immoweb.be/en/classified/bungalow/for-sale/grimminge/9506/20235412,2105.691056910569,0.13631578947368422,0.18755143017017212,0.20108108108108108,0.4462722920202446,0.5237014779657511,0.13783783783783785,0.16789473684210526,0.5600531239952015
Habay-la-neuve,6720,1,house,495000,6,424,1,0,1,0,0,0,627,4,213,4,https://www.immoweb.be/en/classified/house/for-sale/habay-la-neuve/6720/20293250,1167.4528301886792,0.26052631578947366,0.10398365289129935,0.24939708939708938,0.49109930120214196,0.8765686455311235,0.37027027027027026,0.2776315789473684,0.7658326154442135
Esneux,4130,1,apartment-block,525000,7,500,1,0,0,1,1,0,412,2,355,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/esneux/4130/11123457,1050.0,0.27631578947368424,0.09352226720647773,0.21887927927927925,0.6233458392029717,0.9480004432387142,0.5,0.24868421052631579,0.7456137053826721
Zeebrugge,8380,1,house,248000,3,128,0,0,0,0,0,0,145,4,251,1,https://www.immoweb.be/en/classified/house/for-sale/zeebrugge/8380/20191694,1937.5,0.13052631578947368,0.17257085020242913,0.2805743243243243,0.49109930120214196,0.5237014779657511,0.17,0.1368421052631579,0.5600531239952015
Uccle,1180,1,villa,825000,3,100,0,0,0,0,0,0,1250,0,467,1,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/20172371,8250.0,0.4342105263157895,0.7348178137651822,0.584972972972973,0.9420822258641072,0.5237014779657511,0.12162162162162161,0.3092105263157895,0.5600531239952015
Enghien,7850,1,villa,1250000,5,560,0,0,1,1,1,0,4000,2,356,3,https://www.immoweb.be/en/classified/villa/for-sale/enghien/7850/20030622,2232.1428571428573,0.6578947368421053,0.19881434355118566,0.3795577395577396,0.9420822258641072,0.8402567475426991,0.6067567567567568,0.7894736842105263,0.7456137053826721
Eeklo,9900,1,house,260000,2,121,1,0,0,0,0,0,254,4,232,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11354363,2148.7603305785124,0.1368421052631579,0.19138755980861244,0.19266409266409265,0.49109930120214196,0.38629406097102253,0.1581081081081081,0.19736842105263158,0.7456137053826721
Rijkevorsel,2310,1,farmhouse,895000,5,503,0,0,1,0,0,0,1325,4,269,3,https://www.immoweb.be/en/classified/farmhouse/for-sale/rijkevorsel/2310/20006158,1779.324055666004,0.4710526315789474,0.1584823045532473,0.3052702702702703,0.7407353091932158,0.8402567475426991,0.5399999999999999,0.4710526315789474,0.7456137053826721
Messancy,6780,1,house,875000,5,390,1,0,0,1,1,0,3800,3,286,3,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/20076316,2243.5897435897436,0.4605263157894737,0.19983390428734557,0.27956756756756757,0.49109930120214196,0.8402567475426991,0.4716216216216216,0.6197368421052631,0.7456137053826721
Grace-hollogne,4460,1,house,285000,3,105,1,0,0,1,1,0,360,3,324,4,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20196352,2714.285714285714,0.15,0.24175824175824173,0.14122661122661123,0.49109930120214196,0.5237014779657511,0.14324324324324322,0.21263157894736842,0.7658326154442135
Hotton,6990,1,house,289000,2,122,1,0,0,1,1,0,1406,1,482,3,https://www.immoweb.be/en/classified/house/for-sale/hotton/6990/11489594,2368.8524590163934,0.15210526315789474,0.21099090728081235,0.1658968058968059,0.49109930120214196,0.38629406097102253,0.1508108108108108,0.30736842105263157,0.7456137053826721
Geraardsbergen,9500,1,villa,635000,4,360,1,0,0,0,0,0,1774,5,128,3,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen/9500/20076446,1763.888888888889,0.33421052631578946,0.15710751237067025,0.17646871814671813,0.9420822258641072,0.6894109598887108,0.4567567567567568,0.33421052631578946,0.7456137053826721
Knesselare,9910,1,house,260000,4,362,0,0,0,0,0,0,688,2,467,1,https://www.immoweb.be/en/classified/house/for-sale/knesselare/9910/20073662,718.232044198895,0.1368421052631579,0.0639720849084036,0.20210810810810811,0.49109930120214196,0.6894109598887108,0.3216216216216216,0.21578947368421053,0.5600531239952015
Gingelom,3890,1,house,350000,3,105,0,0,0,0,0,0,439,4,288,2,https://www.immoweb.be/en/classified/house/for-sale/gingelom/3890/20294192,3333.3333333333335,0.18421052631578946,0.29689608636977055,0.23713513513513512,0.49109930120214196,0.5237014779657511,0.14324324324324322,0.1994736842105263,0.5874716554805612
Embourg,4053,1,house,329000,3,155,0,0,1,0,1,0,225,4,187,3,https://www.immoweb.be/en/classified/house/for-sale/embourg/4053/20286289,2122.5806451612902,0.1731578947368421,0.1890557659657829,0.3072972972972973,0.49109930120214196,0.5237014779657511,0.1616216216216216,0.21,0.7456137053826721
Wilrijk,2610,1,villa,1385000,5,365,1,0,0,0,0,0,622,3,355,3,https://www.immoweb.be/en/classified/villa/for-sale/wilrijk/2610/20074628,3794.5205479452056,0.7289473684210527,0.3379734901003827,0.2908598365807668,0.9420822258641072,0.8402567475426991,0.45945945945945943,0.24710526315789474,0.7456137053826721
Sint-amandsberg,9040,1,house,264000,2,84,1,0,0,1,0,0,50,5,184,5,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20286286,3142.8571428571427,0.13894736842105262,0.2799305957200694,0.257527027027027,0.49109930120214196,0.38629406097102253,0.11175675675675675,0.13657894736842105,1.0
Mons,7021,1,house,280000,4,165,1,0,0,0,1,0,704,5,127,3,https://www.immoweb.be/en/classified/house/for-sale/mons/7021/20314043,1696.969696969697,0.14736842105263157,0.15114709851551955,0.19999999999999998,0.49109930120214196,0.6894109598887108,0.19567567567567568,0.19210526315789472,0.7456137053826721
Gimnce,5680,1,house,250000,3,162,0,0,0,1,0,0,1310,2,421,5,https://www.immoweb.be/en/classified/house/for-sale/gimn%C3%89e/5680/20286282,1543.20987654321,0.13157894736842105,0.13745189183785675,0.13513513513513511,0.49109930120214196,0.5237014779657511,0.18864864864864864,0.13157894736842105,1.0
Philippeville,5600,1,house,250000,4,137,1,0,0,1,1,0,307,4,240,5,https://www.immoweb.be/en/classified/house/for-sale/philippeville/5600/20288987,1824.8175182481752,0.13157894736842105,0.1625343538520642,0.127027027027027,0.49109930120214196,0.6894109598887108,0.1510810810810811,0.13157894736842105,1.0
Gingelom,3890,1,house,270000,3,130,0,0,0,0,0,0,140,5,167,3,https://www.immoweb.be/en/classified/house/for-sale/gingelom/3890/20294191,2076.923076923077,0.14210526315789473,0.18498909996885707,0.23713513513513512,0.49109930120214196,0.5237014779657511,0.15945945945945947,0.16789473684210526,0.7456137053826721
Tielt-winge,3390,1,house,925000,3,516,0,0,0,0,0,1,3779,4,209,5,https://www.immoweb.be/en/classified/house/for-sale/tielt-winge/3390/10269002,1792.6356589147288,0.4868421052631579,0.15966795342560336,0.32617760617760616,0.49109930120214196,0.5237014779657511,0.5608108108108107,0.4868421052631579,1.0
Seraing,4100,1,house,119500,4,80,0,0,0,1,1,0,220,1,454,1,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20294166,1493.75,0.06289473684210527,0.13304655870445342,0.11169300069300069,0.49109930120214196,0.6894109598887108,0.07567567567567568,0.16815789473684212,0.5600531239952015
Walcourtgourdinne,5651,1,villa,270000,2,151,1,0,0,0,0,0,2009,3,319,3,https://www.immoweb.be/en/classified/villa/for-sale/walcourt%20gourdinne/5651/20286276,1788.0794701986756,0.14210526315789473,0.15926213904603587,0.15603603603603602,0.9420822258641072,0.38629406097102253,0.1864864864864865,0.14210526315789473,0.7456137053826721
Duffel,2570,1,house,365000,2,121,0,0,0,0,0,0,105,5,140,5,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/20294159,3016.528925619835,0.19210526315789472,0.2686786897313213,0.2716375198728139,0.49109930120214196,0.38629406097102253,0.1581081081081081,0.1773157894736842,1.0
Sint-truiden,3800,1,house,299000,3,158,0,0,0,0,0,0,882,3,362,5,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20288856,1892.4050632911392,0.15736842105263157,0.16855429713524317,0.2856236236236236,0.49109930120214196,0.5237014779657511,0.1831081081081081,0.17473684210526313,1.0
Roeselare,8800,1,house,258000,3,130,1,0,0,1,1,0,130,5,142,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20314011,1984.6153846153845,0.13578947368421052,0.1767673621924634,0.1948626332046332,0.49109930120214196,0.5237014779657511,0.15945945945945947,0.1493421052631579,1.0
Selange,6781,1,house,648000,5,330,0,0,1,0,0,0,1000,5,126,5,https://www.immoweb.be/en/classified/house/for-sale/selange/6781/11436805,1963.6363636363637,0.3410526315789474,0.1748987854251012,0.3502702702702703,0.49109930120214196,0.8402567475426991,0.3508108108108108,0.27868421052631576,1.0
Sint-niklaas,9100,1,house,269000,3,133,0,0,0,0,0,0,140,3,313,3,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20313980,2022.5563909774437,0.14157894736842105,0.18014672308301116,0.22635658049353702,0.49109930120214196,0.5237014779657511,0.15,0.16789473684210526,0.7456137053826721
Sint-idesbald,8670,1,house,649000,4,166,1,0,0,0,0,0,400,3,381,3,https://www.immoweb.be/en/classified/house/for-sale/sint-idesbald/8670/11436893,3909.6385542168673,0.34157894736842104,0.34822691576020676,0.3704054054054054,0.49109930120214196,0.6894109598887108,0.2008108108108108,0.17763157894736842,0.7456137053826721
Borgloon,3840,1,house,295000,3,154,1,0,0,0,1,0,123,4,252,3,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20286242,1915.5844155844156,0.15526315789473685,0.17061885482938113,0.22886486486486482,0.49109930120214196,0.5237014779657511,0.16756756756756758,0.15526315789473685,0.7456137053826721
Houyet,5563,1,house,340000,5,208,1,0,0,0,1,0,1724,1,480,2,https://www.immoweb.be/en/classified/house/for-sale/houyet/5563/20259053,1634.6153846153845,0.17894736842105263,0.14559327312363748,0.18378378378378377,0.49109930120214196,0.8402567475426991,0.23527027027027025,0.17894736842105263,0.5874716554805612
Sint-gillis-waas,9170,1,house,650000,4,268,0,0,0,0,0,0,2005,4,280,3,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/20086572,2425.373134328358,0.34210526315789475,0.216025137470542,0.24467181467181465,0.49109930120214196,0.6894109598887108,0.2913513513513514,0.34210526315789475,0.7456137053826721
Denderleeuw,9470,1,house,349000,5,206,1,0,0,1,1,0,218,2,423,2,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20268222,1694.1747572815534,0.18368421052631578,0.15089815651900476,0.21580041580041578,0.49109930120214196,0.8402567475426991,0.22972972972972971,0.17394736842105263,0.5874716554805612
